group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
B,Wednesday,11:30,366.6923,24.6353,4.6923,6.1561,0.0123,0.0158,0.8636,0.1456,333.6308,15.6962,13
B,Wednesday,12:00,390.3077,16.1575,2.6923,6.29,0.007,0.0162,0.9344,0.1233,334.4023,9.9679,13
B,Wednesday,12:30,397.6154,23.168,5.2308,8.5844,0.013,0.0216,0.8844,0.1507,343.2562,17.364,13
B,Wednesday,13:00,408.1538,32.6263,4.0769,9.2237,0.0102,0.024,0.9099,0.1708,329.9785,16.1761,13
B,Wednesday,13:30,416.1538,26.9686,5.7692,8.4376,0.0133,0.0187,0.8913,0.1175,336.1315,13.7208,13
B,Wednesday,14:00,425.4615,22.2883,1.4615,2.1062,0.0033,0.0047,0.9391,0.0682,334.8823,12.1867,13
B,Wednesday,14:30,433.6154,31.9415,2.7692,4.106,0.0063,0.0091,0.9308,0.1186,346.7469,15.918,13
B,Wednesday,15:00,424.6923,22.603,0.8462,0.8987,0.002,0.0021,0.9683,0.0391,334.5038,11.8234,13
B,Wednesday,15:30,431.5385,23.9917,1.3846,1.8502,0.0031,0.004,0.9835,0.0277,339.0085,15.2326,13
B,Wednesday,16:00,429.0,21.5523,0.9231,0.9541,0.0022,0.0023,0.9903,0.0137,340.5954,16.5936,13
B,Wednesday,16:30,413.3846,27.8285,1.3077,1.4936,0.0031,0.0035,0.9874,0.0222,343.3108,12.501,13
B,Wednesday,17:00,387.6154,21.8233,4.8462,13.3844,0.0128,0.0356,0.977,0.0464,340.7362,14.2611,13
B,Wednesday,17:30,382.9231,21.7695,6.3077,18.8873,0.0163,0.0484,0.9604,0.0722,340.8623,15.9437,13
B,Wednesday,18:00,347.7692,28.9544,3.6154,5.6648,0.0097,0.0141,0.9462,0.0967,337.6438,14.2386,13
B,Wednesday,18:30,303.1538,19.0694,0.9231,1.4412,0.0029,0.0044,0.9689,0.0402,336.5792,17.8031,13
B,Wednesday,19:00,278.4615,14.931,1.5385,1.1266,0.0056,0.0044,0.9656,0.0433,337.18,14.3549,13
B,Wednesday,19:30,249.1538,23.8112,1.1538,1.4051,0.0043,0.0049,0.9524,0.0579,334.3862,24.361,13
B,Wednesday,20:00,223.3846,13.5925,1.8462,1.573,0.0084,0.0074,0.93,0.0605,333.1646,24.9486,13
B,Wednesday,20:30,190.9231,11.1838,2.2308,3.655,0.012,0.0204,0.9439,0.0787,331.1485,20.985,13
B,Wednesday,21:00,154.7692,12.7093,1.6154,2.9591,0.01,0.0177,0.9514,0.0875,327.0077,23.7957,13
B,Wednesday,21:30,132.6154,14.7679,0.6923,1.1094,0.0051,0.008,0.9641,0.065,338.5592,24.0896,13
B,Wednesday,22:00,106.4615,18.3921,0.6923,2.213,0.0048,0.0148,0.9688,0.0968,307.5454,35.2118,13
B,Wednesday,22:30,83.8462,9.0448,0.5385,0.6602,0.0066,0.0081,0.985,0.0323,318.8131,33.3009,13
B,Wednesday,23:00,62.9231,14.0562,0.3846,1.3868,0.004,0.0146,0.9738,0.0667,300.6477,24.7103,13
B,Wednesday,23:30,48.0769,8.036,0.2308,0.5991,0.0039,0.0103,0.9866,0.0365,309.77,33.0932,13
B,Thursday,00:00,31.0769,7.2049,0.4615,1.1266,0.0133,0.0312,0.9837,0.0588,304.3715,49.5075,13
B,Thursday,00:30,24.2308,18.4172,0.7692,2.2043,0.0152,0.0307,0.9828,0.0485,301.7069,62.2729,13
B,Thursday,01:00,11.3077,8.1893,0.7692,2.4884,0.0257,0.07,0.9533,0.1684,301.0954,105.2283,13
B,Thursday,01:30,7.7692,4.8331,1.3846,3.9484,0.0874,0.2152,0.9241,0.2421,323.64,98.0879,13
B,Thursday,02:00,5.0,4.6368,1.0769,3.8829,0.0567,0.2044,0.9231,0.2774,336.2046,169.6337,13
B,Thursday,02:30,3.6923,2.4625,0.3846,1.3868,0.035,0.1261,0.9487,0.1849,402.6785,164.428,13
B,Thursday,03:00,2.4091,1.2004,0.0,0.0,0.0,0.0,1.0,0.0,393.3705,308.7936,11
B,Thursday,03:30,3.5,2.2764,0.0,0.0,0.0,0.0,1.0,0.0,506.4092,306.3099,12
B,Thursday,04:00,2.1,1.2867,0.1,0.3162,0.02,0.0632,0.975,0.0791,421.433,230.8596,10
B,Thursday,04:30,1.3636,1.0269,0.0,0.0,0.0,0.0,0.9091,0.3015,239.9545,255.9777,11
B,Thursday,05:00,2.3333,1.2309,0.1667,0.3892,0.0486,0.1149,0.9444,0.1925,292.66,133.3003,12
B,Thursday,05:30,3.0,2.0889,0.0833,0.2887,0.0278,0.0962,0.9722,0.0962,232.42,130.8515,12
B,Thursday,06:00,4.5,1.834,0.1667,0.5774,0.0238,0.0825,1.0,0.0,232.805,101.3471,12
B,Thursday,06:30,7.0833,3.3428,1.6667,1.3027,0.2999,0.2419,0.6452,0.2846,364.9333,191.0718,12
B,Thursday,07:00,22.2308,6.0574,0.3846,0.5064,0.0155,0.0211,0.8653,0.1059,274.9446,64.6443,13
B,Thursday,07:30,38.0769,6.4091,1.3846,1.0439,0.0365,0.0275,0.8825,0.126,280.2038,23.224,13
B,Thursday,08:00,72.8462,8.3251,0.3846,0.5064,0.0052,0.0069,0.9461,0.0421,294.9692,28.0507,13
B,Thursday,08:30,114.7692,11.8684,0.8462,0.8987,0.0074,0.008,0.9326,0.0794,302.3708,21.4411,13
B,Thursday,09:00,177.7692,15.1556,0.5385,0.6602,0.003,0.0036,0.9448,0.0456,303.8662,21.5538,13
B,Thursday,09:30,218.3077,21.3596,1.0,1.0801,0.0045,0.0049,0.9667,0.0397,314.5323,16.6405,13
B,Thursday,10:00,258.2308,25.2691,0.3077,0.7511,0.0011,0.0027,0.9664,0.0338,316.6123,17.9714,13
B,Thursday,10:30,300.5385,13.6419,4.5385,5.6953,0.0147,0.018,0.8797,0.1156,331.0562,18.2769,13
B,Thursday,11:00,312.9231,21.4805,1.8462,1.4632,0.0058,0.0043,0.9332,0.0623,334.1115,13.0732,13
B,Thursday,11:30,347.4615,30.8643,4.7692,4.9016,0.0133,0.0136,0.8724,0.1431,328.5477,15.1,13
B,Thursday,12:00,374.3077,24.7062,2.1538,2.035,0.0056,0.0052,0.9422,0.0568,335.5738,15.7305,13
B,Thursday,12:30,375.4615,32.5464,2.8462,2.3038,0.0074,0.0055,0.9274,0.0828,340.9008,14.5118,13
B,Thursday,13:00,379.2308,33.317,2.6923,2.6263,0.0072,0.0073,0.9279,0.0589,334.0577,13.423,13
B,Thursday,13:30,389.6154,33.654,5.1538,4.616,0.0132,0.0122,0.8535,0.1253,332.9838,16.4937,13
B,Thursday,14:00,417.7692,33.9808,1.9231,1.4979,0.0044,0.0032,0.9093,0.0786,332.805,11.985,13
B,Thursday,14:30,428.6923,32.9883,3.3846,3.7758,0.0076,0.0081,0.8927,0.1177,336.6523,13.8898,13
B,Thursday,15:00,408.6923,39.6871,1.2308,1.2352,0.003,0.003,0.964,0.0328,339.6492,15.0087,13
B,Thursday,15:30,411.9231,32.183,2.8462,3.1582,0.0067,0.007,0.9509,0.0694,341.4038,15.211,13
B,Thursday,16:00,406.0769,49.1892,1.2308,1.0919,0.0032,0.003,0.9879,0.0143,339.4985,14.6869,13
B,Thursday,16:30,391.0769,30.6362,1.2308,0.9268,0.0031,0.0024,0.978,0.0247,339.1892,10.1055,13
B,Thursday,17:00,365.1538,38.8798,0.7692,1.0919,0.0021,0.0028,0.9857,0.0217,339.5023,17.4678,13
B,Thursday,17:30,353.9231,29.9401,0.7692,0.725,0.0021,0.002,0.977,0.0231,340.9192,14.571,13
B,Thursday,18:00,334.4615,38.7075,1.8462,1.4632,0.0052,0.0037,0.9467,0.0443,334.2692,13.3348,13
B,Thursday,18:30,306.4615,21.5314,2.0,2.9721,0.0065,0.0096,0.9296,0.0797,341.9538,16.8681,13
B,Thursday,19:00,273.3846,17.9515,1.6923,1.4936,0.0062,0.0055,0.9481,0.0357,334.1338,18.3891,13
B,Thursday,19:30,254.2308,24.5022,1.3846,1.4456,0.0056,0.006,0.9416,0.0624,337.0023,21.8341,13
B,Thursday,20:00,210.7692,13.9711,1.8462,1.864,0.0086,0.0086,0.9386,0.0518,346.2715,26.3992,13
B,Thursday,20:30,184.6154,13.3513,0.5385,0.6602,0.0028,0.0034,0.9727,0.0293,326.5785,21.8502,13
B,Thursday,21:00,153.0,16.6132,0.6154,0.7679,0.004,0.0048,0.9745,0.0467,324.8431,27.0133,13
B,Thursday,21:30,122.0,22.8801,0.0769,0.2774,0.0006,0.0021,0.9919,0.0176,322.5462,41.8969,13
B,Thursday,22:00,101.7692,18.5614,1.3077,2.689,0.0112,0.0205,0.9639,0.0739,318.0508,36.9745,13
B,Thursday,22:30,76.9231,10.8125,0.3846,1.1209,0.004,0.0111,0.9968,0.0062,307.0569,25.2186,13
B,Thursday,23:00,58.3077,7.1808,0.1538,0.5547,0.0026,0.0092,0.9904,0.0163,317.7392,42.0735,13
B,Thursday,23:30,43.0,7.2572,0.1538,0.3755,0.0031,0.0075,0.9963,0.0091,313.9146,49.6876,13
B,Friday,00:00,31.6154,9.1973,0.0,0.0,0.0,0.0,0.994,0.0118,317.4108,60.4387,13
B,Friday,00:30,22.0,6.0277,0.0,0.0,0.0,0.0,0.9949,0.0185,280.5477,70.6465,13
B,Friday,01:00,9.6923,4.9055,0.3077,0.6304,0.0219,0.0432,0.9429,0.1176,409.31,158.1313,13
B,Friday,01:30,5.8462,2.5445,0.4615,1.1266,0.0489,0.1143,0.875,0.2976,241.1354,114.4831,13
B,Friday,02:00,4.5833,2.0652,0.0,0.0,0.0,0.0,0.9167,0.2887,359.6908,180.112,12
B,Friday,02:30,3.3077,2.4962,0.0,0.0,0.0,0.0,1.0,0.0,417.0062,226.1971,13
B,Friday,03:00,3.8462,1.9936,0.0,0.0,0.0,0.0,1.0,0.0,282.8331,153.8169,13
B,Friday,03:30,3.5385,3.3321,0.0,0.0,0.0,0.0,1.0,0.0,396.4392,282.7576,13
B,Friday,04:00,2.6667,1.557,0.0833,0.2887,0.0208,0.0722,0.9583,0.1443,270.1392,181.0878,12
B,Friday,04:30,3.1538,1.9936,0.0769,0.2774,0.0256,0.0924,0.9167,0.1925,190.6931,153.281,13
B,Friday,05:00,2.5385,1.3301,0.0,0.0,0.0,0.0,0.9846,0.0555,228.3431,121.8498,13
B,Friday,05:30,3.4167,2.503,0.0833,0.2887,0.0833,0.2887,0.9583,0.1443,380.3221,458.5919,12
B,Friday,06:00,4.9231,1.8467,0.7692,1.0127,0.172,0.2395,0.8883,0.1806,293.9015,146.5078,13
B,Friday,06:30,6.0769,1.7059,4.2308,2.1662,0.6917,0.233,0.5128,0.4588,477.9438,542.7323,13
B,Friday,07:00,28.2308,6.5467,0.9231,2.2159,0.026,0.0587,0.866,0.0912,239.3069,58.3469,13
B,Friday,07:30,41.7692,8.0224,2.3846,3.0424,0.0518,0.0628,0.8648,0.1171,280.4869,50.9533,13
B,Friday,08:00,85.3077,11.4192,0.2308,0.5991,0.0025,0.0064,0.9438,0.0445,275.8562,18.9062,13
B,Friday,08:30,115.5385,22.3443,1.5385,1.9415,0.0123,0.0152,0.9225,0.0843,302.9,28.892,13
B,Friday,09:00,172.0,18.7083,1.4615,1.7614,0.0081,0.0094,0.9473,0.0427,310.0815,23.9327,13
B,Friday,09:30,209.6923,26.3925,1.7692,1.9644,0.0085,0.0096,0.9473,0.0486,317.2254,20.6489,13
B,Friday,10:00,262.5385,22.5485,2.2308,4.0446,0.0079,0.0138,0.9037,0.1542,326.1792,13.3147,13
B,Friday,10:30,293.2308,21.0244,6.8462,11.6894,0.0223,0.0364,0.8505,0.1519,324.0615,13.4056,13
B,Friday,11:00,319.9231,22.969,4.7692,5.9041,0.0144,0.0166,0.8637,0.1727,326.7254,17.1626,13
B,Friday,11:30,353.0,35.4941,11.5385,13.7938,0.0304,0.0329,0.7336,0.1847,342.8215,11.9578,13
B,Friday,12:00,400.0,41.0447,7.5385,15.1141,0.0167,0.0322,0.8396,0.1701,333.8708,10.937,13
B,Friday,12:30,389.4615,36.7097,7.4615,11.1252,0.0182,0.0257,0.8118,0.1623,340.5485,11.3838,13
B,Friday,13:00,404.3077,33.4075,4.6154,3.4288,0.0115,0.0084,0.8759,0.0871,331.7877,17.5228,13
B,Friday,13:30,407.6923,35.5091,6.2308,3.7451,0.0153,0.0092,0.8221,0.093,330.1415,14.1522,13
B,Friday,14:00,424.8462,42.168,7.7692,7.0018,0.0178,0.0155,0.8088,0.1179,340.4262,18.0724,13
B,Friday,14:30,438.2308,25.0405,9.0769,6.6265,0.0203,0.0142,0.8031,0.1583,341.4731,16.9367,13
B,Friday,15:00,440.4615,39.1889,4.6154,7.3772,0.0106,0.0178,0.8854,0.1022,346.4054,20.0697,13
B,Friday,15:30,433.4615,31.8345,9.5385,22.4967,0.0238,0.0593,0.8913,0.0958,338.3177,15.2644,13
B,Friday,16:00,435.2308,45.5543,8.9231,18.3006,0.018,0.0353,0.8738,0.1538,350.6554,18.2258,13
B,Friday,16:30,416.3077,43.7919,4.6923,5.9074,0.0108,0.0133,0.8957,0.1149,339.0838,16.1462,13
B,Friday,17:00,401.0769,42.4116,4.4615,5.3481,0.0111,0.0141,0.8973,0.1251,342.4023,13.2241,13
B,Friday,17:30,365.7692,33.9685,3.0,2.4152,0.0079,0.0059,0.9216,0.0877,346.0746,20.3893,13
B,Friday,18:00,342.5385,19.1077,4.8462,4.0997,0.0138,0.0109,0.8698,0.0697,347.1154,16.4035,13
B,Friday,18:30,296.1154,23.4149,3.3462,5.3905,0.0103,0.0157,0.8954,0.1447,339.2369,20.9717,13
B,Friday,19:00,279.6154,30.8749,6.1538,8.6105,0.0201,0.0264,0.8013,0.147,337.2712,20.7903,13
B,Friday,19:30,238.7308,26.5256,3.0,6.069,0.0113,0.021,0.9067,0.1442,319.4023,16.819,13
B,Friday,20:00,201.6923,23.5951,5.3077,12.2908,0.0234,0.0498,0.8776,0.1774,329.6808,21.8836,13
B,Friday,20:30,184.9231,23.9808,4.6154,10.532,0.0224,0.0467,0.856,0.2135,336.8046,24.1122,13
B,Friday,21:00,155.3077,19.2284,2.0,3.0822,0.0123,0.0193,0.8896,0.1223,331.4769,29.3411,13
B,Friday,21:30,130.1538,17.9715,2.3077,3.7279,0.0153,0.0207,0.9046,0.1241,313.4138,28.091,13
B,Friday,22:00,95.4615,17.7417,0.6154,1.3868,0.0055,0.0116,0.9665,0.043,325.4823,26.3442,13
B,Friday,22:30,80.2308,16.9221,0.6154,1.6602,0.006,0.0152,0.9785,0.041,297.8177,16.2066,13
B,Friday,23:00,57.0,13.5585,0.4615,1.3914,0.0056,0.0155,0.9719,0.0633,317.09,42.3921,13
B,Friday,23:30,49.0769,11.8143,0.5385,0.6602,0.0102,0.0131,0.9747,0.0297,315.1462,57.4597,13
B,Saturday,00:00,37.0769,9.4909,0.8462,1.1435,0.0215,0.0266,0.965,0.0564,297.3469,63.7195,13
B,Saturday,00:30,22.0769,4.4807,0.0,0.0,0.0,0.0,0.9629,0.0689,323.0762,56.7807,13
B,Saturday,01:00,8.9231,4.2713,0.7692,1.4233,0.0791,0.1112,0.9438,0.1122,394.9877,192.8224,13
B,Saturday,01:30,4.7692,2.0878,0.3077,0.6304,0.0427,0.0966,0.8397,0.297,296.1969,161.4088,13
B,Saturday,02:00,4.6923,1.6525,0.1538,0.5547,0.0385,0.1387,0.9505,0.141,330.3438,117.1581,13
B,Saturday,02:30,3.0833,1.5643,0.0,0.0,0.0,0.0,1.0,0.0,340.0142,152.4922,12
B,Saturday,03:00,3.1667,2.8231,0.0,0.0,0.0,0.0,1.0,0.0,320.5433,115.6109,12
B,Saturday,03:30,3.4,4.0879,0.0,0.0,0.0,0.0,1.0,0.0,137.682,100.3952,10
B,Saturday,04:00,2.2222,1.3944,0.0,0.0,0.0,0.0,1.0,0.0,289.1667,189.8225,9
B,Saturday,04:30,2.375,1.0607,0.0,0.0,0.0,0.0,0.875,0.3536,304.875,142.3406,8
B,Saturday,05:00,2.75,1.6026,0.0,0.0,0.0,0.0,1.0,0.0,260.05,151.6775,12
B,Saturday,05:30,2.3077,1.6525,0.0,0.0,0.0,0.0,1.0,0.0,217.1923,124.9169,13
B,Saturday,06:00,2.4615,1.3301,0.0,0.0,0.0,0.0,0.9744,0.0924,366.3492,295.3773,13
B,Saturday,06:30,6.3846,2.6627,1.9231,2.4651,0.2671,0.2827,0.624,0.3546,369.4638,271.7109,13
B,Saturday,07:00,9.2308,3.4678,0.1538,0.3755,0.0123,0.0301,0.856,0.1165,286.5508,86.1318,13
B,Saturday,07:30,16.1538,5.0637,0.0769,0.2774,0.0035,0.0126,0.9449,0.0976,310.9877,79.9582,13
B,Saturday,08:00,29.3077,7.5651,0.3077,0.4804,0.0118,0.0188,0.9694,0.0549,294.6646,54.9024,13
B,Saturday,08:30,39.3846,8.7229,1.1538,2.4443,0.025,0.0422,0.9554,0.0813,304.7362,40.1334,13
B,Saturday,09:00,102.6923,19.4524,1.1538,1.7246,0.01,0.0129,0.9637,0.047,281.3823,21.1698,13
B,Saturday,09:30,137.3846,11.072,1.6154,1.7578,0.0116,0.0121,0.9208,0.0744,304.5646,26.322,13
B,Saturday,10:00,172.6154,18.081,2.4615,3.5265,0.0134,0.0167,0.8945,0.1248,305.3577,17.1413,13
B,Saturday,10:30,197.2308,16.7688,6.4615,6.9115,0.0313,0.0315,0.8361,0.1523,314.9885,18.6767,13
B,Saturday,11:00,228.0,25.8908,3.1538,4.12,0.0128,0.0151,0.8475,0.1523,319.2769,16.3514,13
B,Saturday,11:30,259.6154,21.2859,5.7692,5.5401,0.0221,0.0204,0.8186,0.1485,325.3285,21.8651,13
B,Saturday,12:00,265.6923,23.8271,3.1538,3.3128,0.0118,0.0128,0.8842,0.15,321.7654,22.1615,13
B,Saturday,12:30,278.3846,20.9306,5.6923,3.7055,0.0204,0.0134,0.8419,0.1183,319.8977,21.4622,13
B,Saturday,13:00,294.7692,21.8333,9.4615,10.2194,0.0315,0.0341,0.8075,0.145,323.8862,19.5237,13
B,Saturday,13:30,310.9231,16.8941,11.6154,14.6886,0.0376,0.0483,0.7629,0.1372,318.5562,17.7329,13
B,Saturday,14:00,315.3846,21.6469,13.9231,13.967,0.0439,0.043,0.7277,0.172,326.9562,20.0792,13
B,Saturday,14:30,311.3846,20.9386,9.2308,8.681,0.0297,0.0282,0.7579,0.163,332.6023,15.6835,13
B,Saturday,15:00,304.4615,29.5342,5.0,6.6583,0.0155,0.0199,0.8508,0.1167,321.8892,12.4978,13
B,Saturday,15:30,300.5385,33.1326,4.1538,5.5655,0.0136,0.0174,0.9096,0.1109,316.6669,14.361,13
B,Saturday,16:00,300.3077,28.9896,2.6154,2.567,0.0083,0.0074,0.9263,0.0514,329.3177,15.5391,13
B,Saturday,16:30,281.5385,28.6433,2.0769,1.7541,0.0076,0.0063,0.9312,0.0655,337.6169,16.4051,13
B,Saturday,17:00,272.3846,20.4839,1.4615,1.2659,0.0053,0.0044,0.9646,0.0262,332.0692,23.0618,13
B,Saturday,17:30,254.6923,24.2397,2.7692,2.5545,0.0108,0.0098,0.9373,0.0605,335.5408,18.1583,13
B,Saturday,18:00,231.7692,21.8905,4.6154,3.9059,0.0198,0.017,0.8647,0.1107,344.3392,21.3414,13
B,Saturday,18:30,214.6923,17.9879,4.4615,4.6658,0.0203,0.021,0.8566,0.165,330.9685,17.5241,13
B,Saturday,19:00,188.9231,19.181,3.6154,3.6638,0.0184,0.0171,0.8341,0.195,331.0792,16.6,13
B,Saturday,19:30,170.5385,16.4703,2.0769,3.4269,0.012,0.0198,0.9052,0.1134,313.6131,20.371,13
B,Saturday,20:00,149.5,12.2984,7.6538,7.4872,0.046,0.0467,0.7591,0.1679,317.73,27.9711,13
B,Saturday,20:30,129.1923,12.9447,2.1923,3.146,0.0164,0.0225,0.8502,0.1327,304.4115,26.7578,13
B,Saturday,21:00,100.7692,13.436,2.6538,2.3926,0.0237,0.0228,0.8477,0.1388,306.3631,23.864,13
B,Saturday,21:30,90.3846,6.9347,1.0385,1.2659,0.0124,0.0138,0.9104,0.0705,307.7138,35.1594,13
B,Saturday,22:00,71.0769,8.6935,1.3846,2.3993,0.0186,0.0324,0.8925,0.134,297.7015,26.9253,13
B,Saturday,22:30,58.6923,7.5871,0.6154,0.8697,0.0106,0.0152,0.9245,0.0666,316.6915,33.301,13
B,Saturday,23:00,44.0,9.9833,0.9231,1.0377,0.0198,0.0203,0.9276,0.055,289.2785,37.0284,13
B,Saturday,23:30,35.2308,10.787,0.3846,0.8697,0.0085,0.0167,0.9619,0.0482,294.5708,39.5574,13
B,Sunday,00:00,25.6923,5.1053,0.9231,1.7541,0.0339,0.0616,0.9209,0.0761,272.0454,33.6066,13
B,Sunday,00:30,19.1538,3.7826,0.6923,1.3156,0.0384,0.0786,0.9276,0.1019,273.1308,72.0324,13
B,Sunday,01:00,7.3077,3.0382,0.0,0.0,0.0,0.0,0.9684,0.0641,368.5131,161.2061,13
B,Sunday,01:30,5.6154,3.477,0.0769,0.2774,0.011,0.0396,0.9634,0.0975,309.58,147.345,13
B,Sunday,02:00,4.0769,1.9774,0.0,0.0,0.0,0.0,0.9692,0.1109,353.0392,160.7979,13
B,Sunday,02:30,2.6154,2.1031,0.0,0.0,0.0,0.0,1.0,0.0,268.2354,206.1871,13
B,Sunday,03:00,4.0833,3.1467,0.0,0.0,0.0,0.0,1.0,0.0,380.5054,391.82,12
B,Sunday,03:30,1.9,0.9944,0.0,0.0,0.0,0.0,1.0,0.0,272.092,104.4494,10
B,Sunday,04:00,1.7778,0.9718,0.0,0.0,0.0,0.0,1.0,0.0,245.1389,288.3492,9
B,Sunday,04:30,2.1111,1.5366,0.0,0.0,0.0,0.0,1.0,0.0,350.0556,215.0102,9
B,Sunday,05:00,1.8182,1.0787,0.0,0.0,0.0,0.0,1.0,0.0,535.47,308.7698,11
B,Sunday,05:30,1.9091,0.8312,0.1364,0.3233,0.0454,0.1078,0.9091,0.3015,271.3709,202.6273,11
B,Sunday,06:00,2.3636,1.9117,0.0,0.0,0.0,0.0,1.0,0.0,414.4541,435.0072,11
B,Sunday,06:30,2.9231,2.4311,0.0,0.0,0.0,0.0,1.0,0.0,256.1177,227.3177,13
B,Sunday,07:00,5.6154,1.6093,0.0,0.0,0.0,0.0,1.0,0.0,284.7746,118.6387,13
B,Sunday,07:30,8.0769,2.9,0.2308,0.5991,0.0248,0.0654,0.9708,0.0558,295.6131,55.591,13
B,Sunday,08:00,15.1538,3.648,0.0769,0.2774,0.0051,0.0185,0.975,0.0498,267.1708,62.2397,13
B,Sunday,08:30,21.4615,4.6479,0.1538,0.3755,0.0079,0.0193,0.9864,0.0339,297.7338,37.4084,13
B,Sunday,09:00,51.6923,9.304,0.2308,0.4385,0.0048,0.0095,0.9918,0.024,291.1692,31.2084,13
B,Sunday,09:30,63.3077,11.9261,0.0,0.0,0.0,0.0,0.9843,0.0446,305.4215,34.57,13
B,Sunday,10:00,80.9231,11.0111,0.3846,0.7679,0.0043,0.0087,0.9621,0.063,294.8038,23.8226,13
B,Sunday,10:30,90.8462,14.8708,1.0,1.6833,0.0112,0.0199,0.9283,0.1005,313.9669,32.8448,13
B,Sunday,11:00,98.2308,14.3362,0.6923,1.6525,0.0081,0.0211,0.952,0.0911,309.3031,28.8064,13
B,Sunday,11:30,116.6154,21.473,1.3846,1.5566,0.011,0.0129,0.9126,0.069,301.9108,25.5105,13
B,Sunday,12:00,130.6923,22.5735,1.0,1.7795,0.0075,0.0125,0.905,0.1232,302.4938,29.4491,13
B,Sunday,12:30,150.0,23.2236,2.6923,3.521,0.0175,0.022,0.9056,0.1097,307.2585,25.9607,13
B,Sunday,13:00,167.7308,24.6683,1.4231,2.2346,0.0076,0.0108,0.9165,0.0788,292.6862,16.8368,13
B,Sunday,13:30,174.0769,33.9643,2.1154,2.9732,0.0108,0.0136,0.8915,0.09,297.6081,22.1048,13
B,Sunday,14:00,191.8846,37.1137,1.5769,1.824,0.0084,0.0096,0.9273,0.0653,306.9873,21.1231,13
B,Sunday,14:30,180.0769,38.4306,0.9231,1.3821,0.0066,0.0126,0.9593,0.0554,307.2246,22.0744,13
B,Sunday,15:00,191.1538,34.9043,0.3077,0.6304,0.0018,0.0036,0.9855,0.0303,306.4,22.2696,13
B,Sunday,15:30,201.5385,38.5565,1.0,1.5811,0.0049,0.0081,0.9857,0.0232,302.8377,17.3565,13
B,Sunday,16:00,194.3077,36.3258,0.9231,0.9541,0.0051,0.0056,0.9615,0.0635,302.7169,19.8882,13
B,Sunday,16:30,186.1538,33.0803,1.1538,2.7942,0.005,0.0114,0.9552,0.0798,296.16,21.6829,13
B,Sunday,17:00,180.5385,30.7994,1.3846,1.9807,0.0071,0.0096,0.9335,0.0959,306.6746,18.6532,13
B,Sunday,17:30,169.3077,26.0972,1.3846,2.3643,0.0073,0.0119,0.9341,0.0861,308.29,25.1913,13
B,Sunday,18:00,157.1538,31.937,1.0,1.633,0.0062,0.0096,0.9479,0.0613,302.6192,15.2303,13
B,Sunday,18:30,138.8462,28.2602,1.8462,2.4443,0.0119,0.0153,0.9491,0.053,302.7838,19.0638,13
B,Sunday,19:00,124.3846,24.4559,1.1538,1.0682,0.0108,0.0129,0.9652,0.0206,286.5762,15.6027,13
B,Sunday,19:30,114.3077,15.7712,0.6154,0.6504,0.0057,0.006,0.974,0.0221,309.04,23.8704,13
B,Sunday,20:00,101.7692,15.4766,0.3077,0.4804,0.0029,0.0046,0.98,0.0175,302.0454,21.3932,13
B,Sunday,20:30,90.0769,10.452,0.3077,0.6304,0.0033,0.0068,0.9898,0.0171,295.8008,27.8859,13
B,Sunday,21:00,82.0,10.7781,0.2308,0.5991,0.0032,0.0082,0.983,0.0315,298.4208,34.4536,13
B,Sunday,21:30,69.5385,14.8134,0.5385,0.9674,0.0075,0.0134,0.9903,0.0201,304.1669,26.9051,13
B,Sunday,22:00,61.1923,8.6447,0.4615,0.8771,0.0064,0.0123,0.9658,0.0767,310.28,33.4467,13
B,Sunday,22:30,46.2692,6.7039,0.6154,1.1929,0.013,0.0249,0.9848,0.0312,289.2969,41.1857,13
B,Sunday,23:00,37.1154,5.0751,0.1538,0.3755,0.0046,0.0112,0.9794,0.0404,252.4469,29.0268,13
B,Sunday,23:30,30.8846,8.8085,0.0769,0.2774,0.0027,0.0099,0.9923,0.02,272.0569,33.2236,13
C,Monday,00:00,50.5385,7.5013,0.3846,0.6504,0.0083,0.0136,0.9985,0.0053,316.5446,33.0904,13
C,Monday,00:30,40.0,5.8023,0.0769,0.2774,0.0017,0.006,0.9919,0.0178,303.4992,30.8976,13
C,Monday,01:00,30.6923,6.447,0.2308,0.4385,0.0066,0.0127,0.9907,0.0336,307.3308,45.6968,13
C,Monday,01:30,21.3077,2.9548,0.3077,0.6304,0.0144,0.0314,0.9963,0.0132,329.3992,43.5572,13
C,Monday,02:00,13.7692,3.1132,0.5385,1.1983,0.0343,0.0708,0.929,0.1279,297.4862,64.4488,13
C,Monday,02:30,12.8462,2.8239,0.8462,1.3445,0.0599,0.0918,0.7647,0.241,365.3746,153.4378,13
C,Monday,03:00,10.7692,2.9764,0.3846,0.6504,0.0346,0.0582,0.9244,0.1108,316.1823,48.1088,13
C,Monday,03:30,8.5385,2.8465,0.0,0.0,0.0,0.0,0.9923,0.0277,304.5231,92.5742,13
C,Monday,04:00,9.5385,3.2817,0.0769,0.2774,0.0064,0.0231,0.9936,0.0231,316.8415,79.0304,13
C,Monday,04:30,8.0,2.4152,0.0,0.0,0.0,0.0,0.9829,0.0417,311.1777,136.9179,13
