group,Date,day_of_week,interval,interval_cv
C,2025-08-01,Friday,14:00,1154
C,2025-08-01,Friday,14:30,1145
C,2025-08-01,Friday,15:00,1134
C,2025-08-01,Friday,15:30,1123
C,2025-08-01,Friday,16:00,1109
C,2025-08-01,Friday,16:30,1059
C,2025-08-01,Friday,17:00,992
C,2025-08-01,Friday,17:30,906
C,2025-08-01,Friday,18:00,810
C,2025-08-01,Friday,18:30,727
C,2025-08-01,Friday,19:00,643
C,2025-08-01,Friday,19:30,563
C,2025-08-01,Friday,20:00,476
C,2025-08-01,Friday,20:30,406
C,2025-08-01,Friday,21:00,338
C,2025-08-01,Friday,21:30,278
C,2025-08-01,Friday,22:00,226
C,2025-08-01,Friday,22:30,178
C,2025-08-01,Friday,23:00,137
C,2025-08-01,Friday,23:30,107
C,2025-08-02,Saturday,00:00,74
C,2025-08-02,Saturday,00:30,58
C,2025-08-02,Saturday,01:00,43
C,2025-08-02,Saturday,01:30,35
C,2025-08-02,Saturday,02:00,23
C,2025-08-02,Saturday,02:30,17
C,2025-08-02,Saturday,03:00,14
C,2025-08-02,Saturday,03:30,14
C,2025-08-02,Saturday,04:00,12
C,2025-08-02,Saturday,04:30,12
C,2025-08-02,Saturday,05:00,13
C,2025-08-02,Saturday,05:30,16
C,2025-08-02,Saturday,06:00,24
C,2025-08-02,Saturday,06:30,41
C,2025-08-02,Saturday,07:00,72
C,2025-08-02,Saturday,07:30,117
C,2025-08-02,Saturday,08:00,194
C,2025-08-02,Saturday,08:30,278
C,2025-08-02,Saturday,09:00,380
C,2025-08-02,Saturday,09:30,464
C,2025-08-02,Saturday,10:00,569
C,2025-08-02,Saturday,10:30,641
C,2025-08-02,Saturday,11:00,694
C,2025-08-02,Saturday,11:30,712
C,2025-08-02,Saturday,12:00,726
C,2025-08-02,Saturday,12:30,734
C,2025-08-02,Saturday,13:00,726
C,2025-08-02,Saturday,13:30,725
C,2025-08-02,Saturday,14:00,720
C,2025-08-02,Saturday,14:30,711
C,2025-08-02,Saturday,15:00,681
C,2025-08-02,Saturday,15:30,658
C,2025-08-02,Saturday,16:00,631
C,2025-08-02,Saturday,16:30,590
C,2025-08-02,Saturday,17:00,555
C,2025-08-02,Saturday,17:30,530
C,2025-08-02,Saturday,18:00,500
C,2025-08-02,Saturday,18:30,457
C,2025-08-02,Saturday,19:00,414
C,2025-08-02,Saturday,19:30,369
C,2025-08-02,Saturday,20:00,329
C,2025-08-02,Saturday,20:30,281
C,2025-08-02,Saturday,21:00,236
C,2025-08-02,Saturday,21:30,193
C,2025-08-02,Saturday,22:00,161
C,2025-08-02,Saturday,22:30,134
C,2025-08-02,Saturday,23:00,104
C,2025-08-02,Saturday,23:30,89
C,2025-08-03,Sunday,00:00,59
C,2025-08-03,Sunday,00:30,45
C,2025-08-03,Sunday,01:00,34
C,2025-08-03,Sunday,01:30,27
C,2025-08-03,Sunday,02:00,22
C,2025-08-03,Sunday,02:30,16
C,2025-08-03,Sunday,03:00,14
C,2025-08-03,Sunday,03:30,10
C,2025-08-03,Sunday,04:00,10
C,2025-08-03,Sunday,04:30,8
C,2025-08-03,Sunday,05:00,11
C,2025-08-03,Sunday,05:30,12
C,2025-08-03,Sunday,06:00,18
C,2025-08-03,Sunday,06:30,28
C,2025-08-03,Sunday,07:00,43
C,2025-08-03,Sunday,07:30,69
C,2025-08-03,Sunday,08:00,107
C,2025-08-03,Sunday,08:30,149
C,2025-08-03,Sunday,09:00,197
C,2025-08-03,Sunday,09:30,251
C,2025-08-03,Sunday,10:00,305
C,2025-08-03,Sunday,10:30,355
C,2025-08-03,Sunday,11:00,387
C,2025-08-03,Sunday,11:30,426
C,2025-08-03,Sunday,12:00,458
C,2025-08-03,Sunday,12:30,464
C,2025-08-03,Sunday,13:00,482
C,2025-08-03,Sunday,13:30,481
C,2025-08-03,Sunday,14:00,482
C,2025-08-03,Sunday,14:30,478
C,2025-08-03,Sunday,15:00,475
C,2025-08-03,Sunday,15:30,464
C,2025-08-03,Sunday,16:00,460
C,2025-08-03,Sunday,16:30,448
C,2025-08-03,Sunday,17:00,422
C,2025-08-03,Sunday,17:30,394
C,2025-08-03,Sunday,18:00,355
C,2025-08-03,Sunday,18:30,331
C,2025-08-03,Sunday,19:00,297
C,2025-08-03,Sunday,19:30,271
C,2025-08-03,Sunday,20:00,245
C,2025-08-03,Sunday,20:30,221
C,2025-08-03,Sunday,21:00,194
C,2025-08-03,Sunday,21:30,167
C,2025-08-03,Sunday,22:00,145
C,2025-08-03,Sunday,22:30,125
C,2025-08-03,Sunday,23:00,101
C,2025-08-03,Sunday,23:30,84
C,2025-08-04,Monday,00:00,65
C,2025-08-04,Monday,00:30,48
C,2025-08-04,Monday,01:00,34
C,2025-08-04,Monday,01:30,25
C,2025-08-04,Monday,02:00,16
C,2025-08-04,Monday,02:30,14
C,2025-08-04,Monday,03:00,12
C,2025-08-04,Monday,03:30,10
C,2025-08-04,Monday,04:00,10
C,2025-08-04,Monday,04:30,10
C,2025-08-04,Monday,05:00,12
C,2025-08-04,Monday,05:30,17
C,2025-08-04,Monday,06:00,29
C,2025-08-04,Monday,06:30,50
C,2025-08-04,Monday,07:00,89
C,2025-08-04,Monday,07:30,152
C,2025-08-04,Monday,08:00,279
C,2025-08-04,Monday,08:30,434
C,2025-08-04,Monday,09:00,607
C,2025-08-04,Monday,09:30,786
C,2025-08-04,Monday,10:00,940
C,2025-08-04,Monday,10:30,1040
C,2025-08-04,Monday,11:00,1123
C,2025-08-04,Monday,11:30,1147
C,2025-08-04,Monday,12:00,1180
C,2025-08-04,Monday,12:30,1193
C,2025-08-04,Monday,13:00,1182
C,2025-08-04,Monday,13:30,1180
C,2025-08-04,Monday,14:00,1197
C,2025-08-04,Monday,14:30,1201
C,2025-08-04,Monday,15:00,1207
C,2025-08-04,Monday,15:30,1194
C,2025-08-04,Monday,16:00,1198
C,2025-08-04,Monday,16:30,1157
C,2025-08-04,Monday,17:00,1104
C,2025-08-04,Monday,17:30,1025
C,2025-08-04,Monday,18:00,940
C,2025-08-04,Monday,18:30,831
C,2025-08-04,Monday,19:00,734
C,2025-08-04,Monday,19:30,659
C,2025-08-04,Monday,20:00,573
C,2025-08-04,Monday,20:30,483
C,2025-08-04,Monday,21:00,405
C,2025-08-04,Monday,21:30,343
C,2025-08-04,Monday,22:00,270
C,2025-08-04,Monday,22:30,215
C,2025-08-04,Monday,23:00,162
C,2025-08-04,Monday,23:30,119
C,2025-08-05,Tuesday,00:00,84
C,2025-08-05,Tuesday,00:30,61
C,2025-08-05,Tuesday,01:00,43
C,2025-08-05,Tuesday,01:30,32
C,2025-08-05,Tuesday,02:00,23
C,2025-08-05,Tuesday,02:30,20
C,2025-08-05,Tuesday,03:00,15
C,2025-08-05,Tuesday,03:30,13
C,2025-08-05,Tuesday,04:00,11
C,2025-08-05,Tuesday,04:30,12
C,2025-08-05,Tuesday,05:00,14
C,2025-08-05,Tuesday,05:30,18
C,2025-08-05,Tuesday,06:00,33
C,2025-08-05,Tuesday,06:30,55
C,2025-08-05,Tuesday,07:00,99
C,2025-08-05,Tuesday,07:30,160
C,2025-08-05,Tuesday,08:00,278
C,2025-08-05,Tuesday,08:30,405
C,2025-08-05,Tuesday,09:00,572
C,2025-08-05,Tuesday,09:30,718
C,2025-08-05,Tuesday,10:00,841
C,2025-08-05,Tuesday,10:30,937
C,2025-08-05,Tuesday,11:00,1003
C,2025-08-05,Tuesday,11:30,1046
C,2025-08-05,Tuesday,12:00,1056
C,2025-08-05,Tuesday,12:30,1056
C,2025-08-05,Tuesday,13:00,1058
C,2025-08-05,Tuesday,13:30,1054
C,2025-08-05,Tuesday,14:00,1080
C,2025-08-05,Tuesday,14:30,1082
C,2025-08-05,Tuesday,15:00,1071
C,2025-08-05,Tuesday,15:30,1056
C,2025-08-05,Tuesday,16:00,1031
C,2025-08-05,Tuesday,16:30,1015
C,2025-08-05,Tuesday,17:00,966
C,2025-08-05,Tuesday,17:30,910
C,2025-08-05,Tuesday,18:00,844
C,2025-08-05,Tuesday,18:30,739
C,2025-08-05,Tuesday,19:00,667
C,2025-08-05,Tuesday,19:30,579
C,2025-08-05,Tuesday,20:00,498
C,2025-08-05,Tuesday,20:30,438
C,2025-08-05,Tuesday,21:00,369
C,2025-08-05,Tuesday,21:30,301
C,2025-08-05,Tuesday,22:00,253
C,2025-08-05,Tuesday,22:30,199
C,2025-08-05,Tuesday,23:00,150
C,2025-08-05,Tuesday,23:30,112
C,2025-08-06,Wednesday,00:00,79
C,2025-08-06,Wednesday,00:30,58
C,2025-08-06,Wednesday,01:00,39
C,2025-08-06,Wednesday,01:30,28
C,2025-08-06,Wednesday,02:00,21
C,2025-08-06,Wednesday,02:30,18
C,2025-08-06,Wednesday,03:00,14
C,2025-08-06,Wednesday,03:30,12
C,2025-08-06,Wednesday,04:00,10
C,2025-08-06,Wednesday,04:30,12
C,2025-08-06,Wednesday,05:00,14
C,2025-08-06,Wednesday,05:30,22
C,2025-08-06,Wednesday,06:00,34
C,2025-08-06,Wednesday,06:30,57
C,2025-08-06,Wednesday,07:00,103
C,2025-08-06,Wednesday,07:30,168
C,2025-08-06,Wednesday,08:00,285
C,2025-08-06,Wednesday,08:30,414
C,2025-08-06,Wednesday,09:00,574
C,2025-08-06,Wednesday,09:30,712
C,2025-08-06,Wednesday,10:00,818
C,2025-08-06,Wednesday,10:30,913
C,2025-08-06,Wednesday,11:00,957
C,2025-08-06,Wednesday,11:30,984
C,2025-08-06,Wednesday,12:00,1003
C,2025-08-06,Wednesday,12:30,1009
C,2025-08-06,Wednesday,13:00,1013
C,2025-08-06,Wednesday,13:30,1013
C,2025-08-06,Wednesday,14:00,1002
C,2025-08-06,Wednesday,14:30,1010
C,2025-08-06,Wednesday,15:00,990
C,2025-08-06,Wednesday,15:30,986
C,2025-08-06,Wednesday,16:00,969
C,2025-08-06,Wednesday,16:30,933
C,2025-08-06,Wednesday,17:00,881
C,2025-08-06,Wednesday,17:30,830
C,2025-08-06,Wednesday,18:00,763
C,2025-08-06,Wednesday,18:30,683
C,2025-08-06,Wednesday,19:00,609
C,2025-08-06,Wednesday,19:30,539
C,2025-08-06,Wednesday,20:00,468
C,2025-08-06,Wednesday,20:30,396
C,2025-08-06,Wednesday,21:00,331
C,2025-08-06,Wednesday,21:30,277
C,2025-08-06,Wednesday,22:00,225
C,2025-08-06,Wednesday,22:30,178
C,2025-08-06,Wednesday,23:00,139
C,2025-08-06,Wednesday,23:30,108
C,2025-08-07,Thursday,00:00,74
C,2025-08-07,Thursday,00:30,61
C,2025-08-07,Thursday,01:00,46
C,2025-08-07,Thursday,01:30,33
C,2025-08-07,Thursday,02:00,24
C,2025-08-07,Thursday,02:30,19
C,2025-08-07,Thursday,03:00,12
C,2025-08-07,Thursday,03:30,12
C,2025-08-07,Thursday,04:00,12
C,2025-08-07,Thursday,04:30,12
C,2025-08-07,Thursday,05:00,15
C,2025-08-07,Thursday,05:30,21
C,2025-08-07,Thursday,06:00,34
C,2025-08-07,Thursday,06:30,58
C,2025-08-07,Thursday,07:00,100
C,2025-08-07,Thursday,07:30,161
C,2025-08-07,Thursday,08:00,272
C,2025-08-07,Thursday,08:30,391
C,2025-08-07,Thursday,09:00,535
C,2025-08-07,Thursday,09:30,670
C,2025-08-07,Thursday,10:00,783
C,2025-08-07,Thursday,10:30,867
C,2025-08-07,Thursday,11:00,924
C,2025-08-07,Thursday,11:30,956
C,2025-08-07,Thursday,12:00,950
C,2025-08-07,Thursday,12:30,962
C,2025-08-07,Thursday,13:00,948
C,2025-08-07,Thursday,13:30,951
C,2025-08-07,Thursday,14:00,965
C,2025-08-07,Thursday,14:30,980
C,2025-08-07,Thursday,15:00,962
C,2025-08-07,Thursday,15:30,963
C,2025-08-07,Thursday,16:00,942
C,2025-08-07,Thursday,16:30,909
C,2025-08-07,Thursday,17:00,871
C,2025-08-07,Thursday,17:30,818
C,2025-08-07,Thursday,18:00,738
C,2025-08-07,Thursday,18:30,665
C,2025-08-07,Thursday,19:00,593
C,2025-08-07,Thursday,19:30,529
C,2025-08-07,Thursday,20:00,468
C,2025-08-07,Thursday,20:30,408
C,2025-08-07,Thursday,21:00,332
C,2025-08-07,Thursday,21:30,270
C,2025-08-07,Thursday,22:00,222
C,2025-08-07,Thursday,22:30,167
C,2025-08-07,Thursday,23:00,131
C,2025-08-07,Thursday,23:30,101
C,2025-08-08,Friday,00:00,72
C,2025-08-08,Friday,00:30,50
C,2025-08-08,Friday,01:00,38
C,2025-08-08,Friday,01:30,27
C,2025-08-08,Friday,02:00,18
C,2025-08-08,Friday,02:30,19
C,2025-08-08,Friday,03:00,14
C,2025-08-08,Friday,03:30,15
C,2025-08-08,Friday,04:00,13
C,2025-08-08,Friday,04:30,14
C,2025-08-08,Friday,05:00,17
C,2025-08-08,Friday,05:30,21
C,2025-08-08,Friday,06:00,36
C,2025-08-08,Friday,06:30,57
C,2025-08-08,Friday,07:00,98
C,2025-08-08,Friday,07:30,159
C,2025-08-08,Friday,08:00,272
C,2025-08-08,Friday,08:30,387
C,2025-08-08,Friday,09:00,538
C,2025-08-08,Friday,09:30,669
C,2025-08-08,Friday,10:00,768
C,2025-08-08,Friday,10:30,853
C,2025-08-08,Friday,11:00,907
C,2025-08-08,Friday,11:30,948
C,2025-08-08,Friday,12:00,970
C,2025-08-08,Friday,12:30,972
C,2025-08-08,Friday,13:00,959
C,2025-08-08,Friday,13:30,961
C,2025-08-08,Friday,14:00,979
C,2025-08-08,Friday,14:30,972
C,2025-08-08,Friday,15:00,963
C,2025-08-08,Friday,15:30,953
C,2025-08-08,Friday,16:00,941
C,2025-08-08,Friday,16:30,899
C,2025-08-08,Friday,17:00,842
C,2025-08-08,Friday,17:30,769
C,2025-08-08,Friday,18:00,687
C,2025-08-08,Friday,18:30,617
C,2025-08-08,Friday,19:00,546
C,2025-08-08,Friday,19:30,478
C,2025-08-08,Friday,20:00,404
C,2025-08-08,Friday,20:30,345
C,2025-08-08,Friday,21:00,287
C,2025-08-08,Friday,21:30,236
C,2025-08-08,Friday,22:00,192
C,2025-08-08,Friday,22:30,151
C,2025-08-08,Friday,23:00,116
C,2025-08-08,Friday,23:30,91
C,2025-08-09,Saturday,00:00,66
C,2025-08-09,Saturday,00:30,52
C,2025-08-09,Saturday,01:00,39
C,2025-08-09,Saturday,01:30,31
C,2025-08-09,Saturday,02:00,21
C,2025-08-09,Saturday,02:30,15
C,2025-08-09,Saturday,03:00,12
C,2025-08-09,Saturday,03:30,12
C,2025-08-09,Saturday,04:00,11
C,2025-08-09,Saturday,04:30,11
C,2025-08-09,Saturday,05:00,12
C,2025-08-09,Saturday,05:30,15
C,2025-08-09,Saturday,06:00,21
C,2025-08-09,Saturday,06:30,37
C,2025-08-09,Saturday,07:00,64
C,2025-08-09,Saturday,07:30,105
C,2025-08-09,Saturday,08:00,174
C,2025-08-09,Saturday,08:30,249
C,2025-08-09,Saturday,09:00,340
C,2025-08-09,Saturday,09:30,416
C,2025-08-09,Saturday,10:00,510
C,2025-08-09,Saturday,10:30,573
C,2025-08-09,Saturday,11:00,621
C,2025-08-09,Saturday,11:30,638
C,2025-08-09,Saturday,12:00,650
C,2025-08-09,Saturday,12:30,657
C,2025-08-09,Saturday,13:00,649
C,2025-08-09,Saturday,13:30,649
C,2025-08-09,Saturday,14:00,645
C,2025-08-09,Saturday,14:30,636
C,2025-08-09,Saturday,15:00,610
C,2025-08-09,Saturday,15:30,589
C,2025-08-09,Saturday,16:00,565
C,2025-08-09,Saturday,16:30,528
C,2025-08-09,Saturday,17:00,497
C,2025-08-09,Saturday,17:30,475
C,2025-08-09,Saturday,18:00,448
C,2025-08-09,Saturday,18:30,409
C,2025-08-09,Saturday,19:00,370
C,2025-08-09,Saturday,19:30,330
C,2025-08-09,Saturday,20:00,295
C,2025-08-09,Saturday,20:30,252
C,2025-08-09,Saturday,21:00,211
C,2025-08-09,Saturday,21:30,173
C,2025-08-09,Saturday,22:00,144
C,2025-08-09,Saturday,22:30,120
C,2025-08-09,Saturday,23:00,93
C,2025-08-09,Saturday,23:30,80
C,2025-08-10,Sunday,00:00,55
C,2025-08-10,Sunday,00:30,41
C,2025-08-10,Sunday,01:00,31
C,2025-08-10,Sunday,01:30,25
C,2025-08-10,Sunday,02:00,20
C,2025-08-10,Sunday,02:30,15
C,2025-08-10,Sunday,03:00,13
C,2025-08-10,Sunday,03:30,9
C,2025-08-10,Sunday,04:00,9
C,2025-08-10,Sunday,04:30,8
C,2025-08-10,Sunday,05:00,10
C,2025-08-10,Sunday,05:30,11
C,2025-08-10,Sunday,06:00,17
C,2025-08-10,Sunday,06:30,26
C,2025-08-10,Sunday,07:00,40
C,2025-08-10,Sunday,07:30,64
C,2025-08-10,Sunday,08:00,99
C,2025-08-10,Sunday,08:30,138
C,2025-08-10,Sunday,09:00,182
C,2025-08-10,Sunday,09:30,232
C,2025-08-10,Sunday,10:00,282
C,2025-08-10,Sunday,10:30,329
C,2025-08-10,Sunday,11:00,359
C,2025-08-10,Sunday,11:30,395
C,2025-08-10,Sunday,12:00,424
C,2025-08-10,Sunday,12:30,430
C,2025-08-10,Sunday,13:00,446
C,2025-08-10,Sunday,13:30,445
C,2025-08-10,Sunday,14:00,447
C,2025-08-10,Sunday,14:30,443
C,2025-08-10,Sunday,15:00,440
C,2025-08-10,Sunday,15:30,429
C,2025-08-10,Sunday,16:00,426
C,2025-08-10,Sunday,16:30,415
C,2025-08-10,Sunday,17:00,391
C,2025-08-10,Sunday,17:30,365
C,2025-08-10,Sunday,18:00,329
C,2025-08-10,Sunday,18:30,306
C,2025-08-10,Sunday,19:00,275
C,2025-08-10,Sunday,19:30,251
C,2025-08-10,Sunday,20:00,227
C,2025-08-10,Sunday,20:30,205
C,2025-08-10,Sunday,21:00,180
C,2025-08-10,Sunday,21:30,154
C,2025-08-10,Sunday,22:00,134
C,2025-08-10,Sunday,22:30,116
C,2025-08-10,Sunday,23:00,93
C,2025-08-10,Sunday,23:30,78
C,2025-08-11,Monday,00:00,60
C,2025-08-11,Monday,00:30,44
C,2025-08-11,Monday,01:00,32
C,2025-08-11,Monday,01:30,23
C,2025-08-11,Monday,02:00,15
C,2025-08-11,Monday,02:30,13
C,2025-08-11,Monday,03:00,11
C,2025-08-11,Monday,03:30,9
C,2025-08-11,Monday,04:00,10
C,2025-08-11,Monday,04:30,9
C,2025-08-11,Monday,05:00,11
C,2025-08-11,Monday,05:30,16
C,2025-08-11,Monday,06:00,27
C,2025-08-11,Monday,06:30,46
C,2025-08-11,Monday,07:00,82
C,2025-08-11,Monday,07:30,140
C,2025-08-11,Monday,08:00,257
C,2025-08-11,Monday,08:30,399
C,2025-08-11,Monday,09:00,558
C,2025-08-11,Monday,09:30,723
C,2025-08-11,Monday,10:00,864
C,2025-08-11,Monday,10:30,957
C,2025-08-11,Monday,11:00,1033
C,2025-08-11,Monday,11:30,1055
C,2025-08-11,Monday,12:00,1086
C,2025-08-11,Monday,12:30,1097
C,2025-08-11,Monday,13:00,1088
C,2025-08-11,Monday,13:30,1086
C,2025-08-11,Monday,14:00,1102
C,2025-08-11,Monday,14:30,1105
C,2025-08-11,Monday,15:00,1111
C,2025-08-11,Monday,15:30,1098
C,2025-08-11,Monday,16:00,1102
C,2025-08-11,Monday,16:30,1064
C,2025-08-11,Monday,17:00,1016
C,2025-08-11,Monday,17:30,943
C,2025-08-11,Monday,18:00,865
C,2025-08-11,Monday,18:30,764
C,2025-08-11,Monday,19:00,675
C,2025-08-11,Monday,19:30,606
C,2025-08-11,Monday,20:00,527
C,2025-08-11,Monday,20:30,444
C,2025-08-11,Monday,21:00,373
C,2025-08-11,Monday,21:30,315
C,2025-08-11,Monday,22:00,249
C,2025-08-11,Monday,22:30,198
C,2025-08-11,Monday,23:00,149
C,2025-08-11,Monday,23:30,110
C,2025-08-12,Tuesday,00:00,79
C,2025-08-12,Tuesday,00:30,57
C,2025-08-12,Tuesday,01:00,41
C,2025-08-12,Tuesday,01:30,30
C,2025-08-12,Tuesday,02:00,22
C,2025-08-12,Tuesday,02:30,19
C,2025-08-12,Tuesday,03:00,14
C,2025-08-12,Tuesday,03:30,13
C,2025-08-12,Tuesday,04:00,10
C,2025-08-12,Tuesday,04:30,11
C,2025-08-12,Tuesday,05:00,13
C,2025-08-12,Tuesday,05:30,17
C,2025-08-12,Tuesday,06:00,31
C,2025-08-12,Tuesday,06:30,51
C,2025-08-12,Tuesday,07:00,93
C,2025-08-12,Tuesday,07:30,151
C,2025-08-12,Tuesday,08:00,262
C,2025-08-12,Tuesday,08:30,381
C,2025-08-12,Tuesday,09:00,539
C,2025-08-12,Tuesday,09:30,676
C,2025-08-12,Tuesday,10:00,792
C,2025-08-12,Tuesday,10:30,882
C,2025-08-12,Tuesday,11:00,944
C,2025-08-12,Tuesday,11:30,985
C,2025-08-12,Tuesday,12:00,994
C,2025-08-12,Tuesday,12:30,994
C,2025-08-12,Tuesday,13:00,997
C,2025-08-12,Tuesday,13:30,993
C,2025-08-12,Tuesday,14:00,1017
C,2025-08-12,Tuesday,14:30,1019
C,2025-08-12,Tuesday,15:00,1008
C,2025-08-12,Tuesday,15:30,994
C,2025-08-12,Tuesday,16:00,971
C,2025-08-12,Tuesday,16:30,956
C,2025-08-12,Tuesday,17:00,910
C,2025-08-12,Tuesday,17:30,857
C,2025-08-12,Tuesday,18:00,795
C,2025-08-12,Tuesday,18:30,696
C,2025-08-12,Tuesday,19:00,628
C,2025-08-12,Tuesday,19:30,545
C,2025-08-12,Tuesday,20:00,469
C,2025-08-12,Tuesday,20:30,412
C,2025-08-12,Tuesday,21:00,347
C,2025-08-12,Tuesday,21:30,284
C,2025-08-12,Tuesday,22:00,239
C,2025-08-12,Tuesday,22:30,187
C,2025-08-12,Tuesday,23:00,141
C,2025-08-12,Tuesday,23:30,105
C,2025-08-13,Wednesday,00:00,77
C,2025-08-13,Wednesday,00:30,56
C,2025-08-13,Wednesday,01:00,38
C,2025-08-13,Wednesday,01:30,28
C,2025-08-13,Wednesday,02:00,20
C,2025-08-13,Wednesday,02:30,17
C,2025-08-13,Wednesday,03:00,13
C,2025-08-13,Wednesday,03:30,12
C,2025-08-13,Wednesday,04:00,10
C,2025-08-13,Wednesday,04:30,12
C,2025-08-13,Wednesday,05:00,14
C,2025-08-13,Wednesday,05:30,21
C,2025-08-13,Wednesday,06:00,33
C,2025-08-13,Wednesday,06:30,56
C,2025-08-13,Wednesday,07:00,100
C,2025-08-13,Wednesday,07:30,163
C,2025-08-13,Wednesday,08:00,277
C,2025-08-13,Wednesday,08:30,403
C,2025-08-13,Wednesday,09:00,558
C,2025-08-13,Wednesday,09:30,693
C,2025-08-13,Wednesday,10:00,796
C,2025-08-13,Wednesday,10:30,888
C,2025-08-13,Wednesday,11:00,931
C,2025-08-13,Wednesday,11:30,958
C,2025-08-13,Wednesday,12:00,976
C,2025-08-13,Wednesday,12:30,982
C,2025-08-13,Wednesday,13:00,986
C,2025-08-13,Wednesday,13:30,985
C,2025-08-13,Wednesday,14:00,975
C,2025-08-13,Wednesday,14:30,983
C,2025-08-13,Wednesday,15:00,963
C,2025-08-13,Wednesday,15:30,959
C,2025-08-13,Wednesday,16:00,943
C,2025-08-13,Wednesday,16:30,908
C,2025-08-13,Wednesday,17:00,857
C,2025-08-13,Wednesday,17:30,808
C,2025-08-13,Wednesday,18:00,742
C,2025-08-13,Wednesday,18:30,664
C,2025-08-13,Wednesday,19:00,593
C,2025-08-13,Wednesday,19:30,524
C,2025-08-13,Wednesday,20:00,455
C,2025-08-13,Wednesday,20:30,385
C,2025-08-13,Wednesday,21:00,322
C,2025-08-13,Wednesday,21:30,269
C,2025-08-13,Wednesday,22:00,219
C,2025-08-13,Wednesday,22:30,173
C,2025-08-13,Wednesday,23:00,135
C,2025-08-13,Wednesday,23:30,105
C,2025-08-14,Thursday,00:00,74
C,2025-08-14,Thursday,00:30,61
C,2025-08-14,Thursday,01:00,46
C,2025-08-14,Thursday,01:30,33
C,2025-08-14,Thursday,02:00,24
C,2025-08-14,Thursday,02:30,18
C,2025-08-14,Thursday,03:00,12
C,2025-08-14,Thursday,03:30,12
C,2025-08-14,Thursday,04:00,12
C,2025-08-14,Thursday,04:30,12
C,2025-08-14,Thursday,05:00,14
C,2025-08-14,Thursday,05:30,21
C,2025-08-14,Thursday,06:00,34
C,2025-08-14,Thursday,06:30,58
C,2025-08-14,Thursday,07:00,99
C,2025-08-14,Thursday,07:30,160
C,2025-08-14,Thursday,08:00,269
C,2025-08-14,Thursday,08:30,387
C,2025-08-14,Thursday,09:00,529
C,2025-08-14,Thursday,09:30,663
C,2025-08-14,Thursday,10:00,775
C,2025-08-14,Thursday,10:30,858
C,2025-08-14,Thursday,11:00,915
C,2025-08-14,Thursday,11:30,946
C,2025-08-14,Thursday,12:00,941
C,2025-08-14,Thursday,12:30,952
C,2025-08-14,Thursday,13:00,939
C,2025-08-14,Thursday,13:30,942
C,2025-08-14,Thursday,14:00,956
C,2025-08-14,Thursday,14:30,970
C,2025-08-14,Thursday,15:00,952
C,2025-08-14,Thursday,15:30,953
C,2025-08-14,Thursday,16:00,932
C,2025-08-14,Thursday,16:30,900
C,2025-08-14,Thursday,17:00,863
C,2025-08-14,Thursday,17:30,809
C,2025-08-14,Thursday,18:00,731
C,2025-08-14,Thursday,18:30,658
C,2025-08-14,Thursday,19:00,587
C,2025-08-14,Thursday,19:30,524
C,2025-08-14,Thursday,20:00,463
C,2025-08-14,Thursday,20:30,404
C,2025-08-14,Thursday,21:00,329
C,2025-08-14,Thursday,21:30,267
C,2025-08-14,Thursday,22:00,219
C,2025-08-14,Thursday,22:30,165
C,2025-08-14,Thursday,23:00,130
C,2025-08-14,Thursday,23:30,100
C,2025-08-15,Friday,00:00,73
C,2025-08-15,Friday,00:30,50
C,2025-08-15,Friday,01:00,39
C,2025-08-15,Friday,01:30,28
C,2025-08-15,Friday,02:00,19
C,2025-08-15,Friday,02:30,19
C,2025-08-15,Friday,03:00,14
C,2025-08-15,Friday,03:30,16
C,2025-08-15,Friday,04:00,13
C,2025-08-15,Friday,04:30,14
C,2025-08-15,Friday,05:00,17
C,2025-08-15,Friday,05:30,21
C,2025-08-15,Friday,06:00,37
C,2025-08-15,Friday,06:30,58
C,2025-08-15,Friday,07:00,99
C,2025-08-15,Friday,07:30,161
C,2025-08-15,Friday,08:00,275
C,2025-08-15,Friday,08:30,392
C,2025-08-15,Friday,09:00,545
C,2025-08-15,Friday,09:30,678
C,2025-08-15,Friday,10:00,778
C,2025-08-15,Friday,10:30,865
C,2025-08-15,Friday,11:00,919
C,2025-08-15,Friday,11:30,961
C,2025-08-15,Friday,12:00,983
C,2025-08-15,Friday,12:30,985
C,2025-08-15,Friday,13:00,972
C,2025-08-15,Friday,13:30,974
C,2025-08-15,Friday,14:00,992
C,2025-08-15,Friday,14:30,985
C,2025-08-15,Friday,15:00,976
C,2025-08-15,Friday,15:30,966
C,2025-08-15,Friday,16:00,954
C,2025-08-15,Friday,16:30,911
C,2025-08-15,Friday,17:00,853
C,2025-08-15,Friday,17:30,779
C,2025-08-15,Friday,18:00,697
C,2025-08-15,Friday,18:30,625
C,2025-08-15,Friday,19:00,553
C,2025-08-15,Friday,19:30,484
C,2025-08-15,Friday,20:00,409
C,2025-08-15,Friday,20:30,349
C,2025-08-15,Friday,21:00,291
C,2025-08-15,Friday,21:30,239
C,2025-08-15,Friday,22:00,194
C,2025-08-15,Friday,22:30,153
C,2025-08-15,Friday,23:00,118
C,2025-08-15,Friday,23:30,92
C,2025-08-16,Saturday,00:00,68
C,2025-08-16,Saturday,00:30,53
C,2025-08-16,Saturday,01:00,40
C,2025-08-16,Saturday,01:30,32
C,2025-08-16,Saturday,02:00,21
